Systolic Pressure, Dyastolic Pressure,Pulse, note
0,0,137,diff10
time,pressure(mmHg)
7.42,0.830146378421993
7.43,0.830146378421993
7.44,0.830146378421993
7.45,0.830146378421993
7.46,0.830146378421993
7.47,0.830146378421993
7.48,0.830146378421993
7.49,0.830146378421993
7.5,0.830146378421993
7.51,0.830146378421993
7.52,1.2370808852579307
7.53,0.830146378421993
7.54,0.830146378421993
7.55,0.830146378421993
7.56,0.830146378421993
7.57,0.830146378421993
7.58,0.830146378421993
7.59,0.830146378421993
7.6,0.830146378421993
7.61,1.644015392093868
7.62,0.830146378421993
7.63,0.830146378421993
7.64,0.830146378421993
7.65,0.830146378421993
7.66,0.830146378421993
7.67,0.830146378421993
7.68,0.830146378421993
7.69,0.830146378421993
7.7,0.830146378421993
7.71,0.830146378421993
7.72,0.830146378421993
7.73,0.830146378421993
7.74,0.830146378421993
7.75,0.830146378421993
7.76,0.830146378421993
7.77,0.830146378421993
7.78,0.830146378421993
7.79,0.830146378421993
7.8,0.830146378421993
7.81,0.830146378421993
7.82,0.830146378421993
7.83,1.2370808852579307
7.84,0.830146378421993
7.85,0.830146378421993
7.86,0.830146378421993
7.87,0.830146378421993
7.88,0.830146378421993
7.89,0.830146378421993
7.9,0.830146378421993
7.91,0.830146378421993
7.92,0.830146378421993
7.93,0.830146378421993
7.94,0.830146378421993
7.95,0.830146378421993
7.96,0.830146378421993
7.97,0.830146378421993
7.98,0.830146378421993
7.99,0.830146378421993
8.0,0.830146378421993
8.01,0.830146378421993
8.02,0.830146378421993
8.03,0.830146378421993
8.04,0.830146378421993
8.05,1.2370808852579307
8.06,0.830146378421993
8.07,0.830146378421993
8.08,0.830146378421993
8.09,0.830146378421993
8.1,0.830146378421993
8.11,0.830146378421993
8.12,0.830146378421993
8.13,0.830146378421993
8.14,1.2370808852579307
8.15,0.830146378421993
8.16,0.830146378421993
8.17,0.830146378421993
8.18,0.830146378421993
8.19,0.830146378421993
8.2,0.830146378421993
8.21,0.830146378421993
8.22,0.830146378421993
8.23,0.830146378421993
8.24,0.830146378421993
8.25,0.830146378421993
8.26,0.830146378421993
8.27,0.830146378421993
8.28,0.830146378421993
8.29,0.830146378421993
8.3,1.2370808852579307
8.31,0.830146378421993
8.32,0.830146378421993
8.33,0.830146378421993
8.34,0.830146378421993
8.35,0.830146378421993
8.36,0.830146378421993
8.37,0.830146378421993
8.38,1.2370808852579307
8.39,0.830146378421993
8.4,1.2370808852579307
8.41,0.830146378421993
8.42,0.830146378421993
8.43,0.830146378421993
8.44,0.830146378421993
8.45,1.644015392093868
8.46,0.830146378421993
8.47,0.830146378421993
8.48,0.830146378421993
8.49,0.830146378421993
8.5,0.830146378421993
8.51,0.830146378421993
8.52,0.830146378421993
8.53,0.830146378421993
8.54,0.830146378421993
8.55,0.830146378421993
8.56,0.830146378421993
8.57,0.830146378421993
8.58,0.830146378421993
8.59,0.830146378421993
8.6,1.2370808852579307
8.61,0.830146378421993
8.62,1.2370808852579307
8.63,0.830146378421993
8.64,1.2370808852579307
8.65,0.830146378421993
8.66,0.830146378421993
8.67,0.830146378421993
8.68,0.830146378421993
8.69,0.830146378421993
8.7,0.830146378421993
8.71,0.830146378421993
8.72,0.830146378421993
8.73,0.830146378421993
8.74,0.830146378421993
8.75,0.830146378421993
8.76,0.830146378421993
8.77,1.2370808852579307
8.78,0.830146378421993
8.79,0.830146378421993
8.8,0.830146378421993
8.81,0.830146378421993
8.82,0.830146378421993
8.83,0.830146378421993
8.84,0.830146378421993
8.85,0.830146378421993
8.86,1.2370808852579307
8.87,0.830146378421993
8.88,0.830146378421993
8.89,0.830146378421993
8.9,0.830146378421993
8.91,0.830146378421993
8.92,0.830146378421993
8.93,0.830146378421993
8.94,0.830146378421993
8.95,1.644015392093868
8.96,0.830146378421993
8.97,0.830146378421993
8.98,0.830146378421993
8.99,0.830146378421993
9.0,0.830146378421993
9.01,0.830146378421993
9.02,0.830146378421993
9.03,0.830146378421993
9.04,0.830146378421993
9.05,0.830146378421993
9.06,0.830146378421993
9.07,0.830146378421993
9.08,0.830146378421993
9.09,0.830146378421993
9.1,0.830146378421993
9.11,0.830146378421993
9.12,0.830146378421993
9.13,0.830146378421993
9.14,0.830146378421993
9.15,0.830146378421993
9.16,0.830146378421993
9.17,1.2370808852579307
9.18,0.830146378421993
9.19,0.830146378421993
9.2,0.830146378421993
9.21,0.830146378421993
9.22,0.830146378421993
9.23,0.830146378421993
9.24,0.830146378421993
9.25,0.830146378421993
9.26,0.830146378421993
9.27,0.830146378421993
9.28,0.830146378421993
9.29,0.830146378421993
9.3,0.830146378421993
9.31,0.830146378421993
9.32,0.830146378421993
9.33,0.830146378421993
9.34,1.2370808852579307
9.35,0.830146378421993
9.36,0.830146378421993
9.37,0.830146378421993
9.38,1.2370808852579307
9.39,1.2370808852579307
9.4,0.830146378421993
9.41,0.830146378421993
9.42,0.830146378421993
9.43,0.830146378421993
9.44,0.830146378421993
9.45,0.830146378421993
9.46,0.830146378421993
9.47,1.644015392093868
9.48,0.830146378421993
9.49,0.830146378421993
9.5,0.830146378421993
9.51,0.830146378421993
9.52,0.830146378421993
9.53,0.830146378421993
9.54,0.830146378421993
9.55,0.830146378421993
9.56,0.830146378421993
9.57,0.830146378421993
9.58,0.830146378421993
9.59,0.830146378421993
9.6,0.830146378421993
9.61,1.2370808852579307
9.62,1.2370808852579307
9.63,1.2370808852579307
9.64,0.830146378421993
9.65,0.830146378421993
9.66,0.830146378421993
9.67,0.830146378421993
9.68,0.830146378421993
9.69,1.2370808852579307
9.7,0.830146378421993
9.71,0.830146378421993
9.72,0.830146378421993
9.73,0.830146378421993
9.74,0.830146378421993
9.75,0.830146378421993
9.76,0.830146378421993
9.77,0.830146378421993
9.78,-6.901608863377833
9.79,0.830146378421993
9.8,0.830146378421993
9.81,0.830146378421993
9.82,0.830146378421993
9.83,0.830146378421993
9.84,1.2370808852579307
9.85,0.830146378421993
9.86,0.830146378421993
9.87,0.830146378421993
9.88,0.830146378421993
9.89,0.830146378421993
9.9,0.830146378421993
9.91,0.830146378421993
9.92,0.830146378421993
9.93,0.830146378421993
9.94,0.830146378421993
9.95,0.830146378421993
9.96,0.830146378421993
9.97,0.830146378421993
9.98,0.830146378421993
9.99,0.830146378421993
10.0,3.2717534194376183
10.01,0.830146378421993
10.02,0.830146378421993
10.03,0.830146378421993
10.04,0.830146378421993
10.05,0.830146378421993
10.06,0.830146378421993
10.07,0.830146378421993
10.08,0.830146378421993
10.09,0.830146378421993
10.1,0.830146378421993
10.11,0.830146378421993
10.12,0.830146378421993
10.13,0.830146378421993
10.14,0.830146378421993
10.15,0.830146378421993
10.16,0.830146378421993
10.17,0.830146378421993
10.18,0.830146378421993
10.19,0.830146378421993
10.2,0.830146378421993
10.21,0.830146378421993
10.22,1.2370808852579307
10.23,0.830146378421993
10.24,0.830146378421993
10.25,0.830146378421993
10.26,0.830146378421993
10.27,0.830146378421993
10.28,0.830146378421993
10.29,0.830146378421993
10.3,0.830146378421993
10.31,1.644015392093868
10.32,0.830146378421993
10.33,1.2370808852579307
10.34,0.830146378421993
10.35,0.830146378421993
10.36,0.830146378421993
10.37,0.830146378421993
10.38,0.830146378421993
10.39,0.830146378421993
10.4,0.830146378421993
10.41,0.830146378421993
10.42,0.830146378421993
10.43,0.830146378421993
10.44,1.2370808852579307
10.45,0.830146378421993
10.46,0.830146378421993
10.47,0.830146378421993
10.48,0.830146378421993
10.49,0.830146378421993
10.5,0.830146378421993
10.51,0.830146378421993
10.52,1.2370808852579307
10.53,1.2370808852579307
10.54,0.830146378421993
10.55,0.830146378421993
10.56,0.830146378421993
10.57,0.830146378421993
10.58,0.830146378421993
10.59,0.830146378421993
10.6,0.830146378421993
10.61,0.830146378421993
10.62,0.830146378421993
10.63,0.830146378421993
10.64,0.830146378421993
10.65,0.830146378421993
10.66,1.2370808852579307
10.67,0.830146378421993
10.68,0.830146378421993
10.69,0.830146378421993
10.7,0.830146378421993
10.71,0.830146378421993
10.72,0.830146378421993
10.73,0.830146378421993
10.74,0.830146378421993
10.75,1.2370808852579307
10.76,0.830146378421993
10.77,0.830146378421993
10.78,0.830146378421993
10.79,0.830146378421993
10.8,0.830146378421993
10.81,0.830146378421993
10.82,0.830146378421993
10.83,0.830146378421993
10.84,-7.30854337021377
10.85,0.830146378421993
10.86,0.830146378421993
10.87,0.830146378421993
10.88,0.830146378421993
10.89,0.830146378421993
10.9,0.830146378421993
10.91,0.830146378421993
10.92,0.830146378421993
10.93,0.830146378421993
10.94,0.830146378421993
